ID; A.X; A.Y; B.X; B.Y; A; L
1580;-452343;-1204402;-451905;-1205337;154;1033;
16623;-445860;-1218227;-444876;-1218540;107;1033;
22617;-446492;-1220536;-446096;-1219582;22;1033;
25629;-453183;-1213978;-452182;-1213727;75;1031;
21110;-453963;-1206669;-453632;-1207644;161;1029;
11985;-453151;-1204197;-452748;-1205143;156;1028;
12000;-447443;-1221479;-446697;-1220771;46;1028;
30;-450164;-1201336;-449169;-1201075;75;1028;
4504;-435929;-1215824;-434903;-1215763;86;1027;
3048;-452350;-1204401;-451906;-1205328;154;1027;
24098;-456845;-1214347;-455824;-1214450;95;1026;
8983;-437235;-1224913;-436626;-1224087;36;1025;
33121;-452498;-1208415;-452299;-1209421;168;1025;
21125;-450720;-1204042;-450562;-1203029;8;1025;
24135;-458049;-1217656;-457496;-1218519;147;1024;
10514;-437399;-1207439;-436473;-1207877;115;1024;
16610;-452489;-1208473;-452284;-1209477;168;1024;
28575;-436748;-1225009;-436136;-1224190;36;1022;
10515;-455172;-1202117;-454196;-1201816;72;1021;
28603;-453160;-1213962;-452169;-1213714;75;1021;
25621;-435731;-1215813;-434713;-1215726;85;1021;
21137;-449812;-1221185;-449210;-1220363;36;1018;
13568;-444593;-1215278;-443703;-1215772;119;1018;
24;-450866;-1220704;-449940;-1220281;65;1018;
19643;-450736;-1204084;-450574;-1203081;9;1016;
3062;-447038;-1202105;-446029;-1202229;97;1016;
31598;-453807;-1212273;-453776;-1211258;1;1015;
12030;-444769;-1200347;-443939;-1200933;125;1015;
30117;-458811;-1204359;-457813;-1204545;100;1015;
7479;-437363;-1207448;-436463;-1207916;117;1014;
30101;-444163;-1220585;-443390;-1221242;130;1014;
5996;-454116;-1221427;-453366;-1220745;47;1013;
15106;-452446;-1208648;-452244;-1209641;168;1013;
31599;-454721;-1207776;-454277;-1208686;153;1012;
10473;-437631;-1207756;-436681;-1208104;110;1012;
21117;-454044;-1207267;-453699;-1208219;160;1012;
30123;-457973;-1217762;-457443;-1218623;148;1012;
10476;-449689;-1220978;-449051;-1220192;39;1011;
4547;-441915;-1220766;-441088;-1220185;54;1011;
34610;-448591;-1224060;-448134;-1223160;26;1010;
34626;-453824;-1212287;-453784;-1211279;2;1008;
13531;-437613;-1222974;-437032;-1223797;144;1008;
23;-448886;-1220937;-448134;-1220267;48;1007;
24126;-442009;-1200512;-441103;-1200954;116;1007;
15098;-444587;-1215282;-443705;-1215768;118;1007;
1561;-458459;-1208207;-458310;-1209203;171;1007;
27095;-449556;-1220331;-448873;-1219591;42;1007;
10513;-453160;-1213980;-452187;-1213724;75;1006;
10456;-454515;-1223246;-453576;-1223606;110;1005;
9006;-436053;-1205209;-435155;-1205662;116;1005;
22599;-436747;-1225044;-436178;-1224217;34;1004;
13517;-457900;-1205498;-456984;-1205909;114;1004;
1609;-447542;-1221159;-446785;-1220500;48;1004;
4517;-452561;-1211196;-451598;-1210912;73;1004;
15100;-457978;-1217752;-457447;-1218604;148;1003;
15104;-452767;-1211478;-451775;-1211329;81;1003;
30094;-458646;-1204669;-457665;-1204874;101;1002;
13565;-437365;-1207451;-436473;-1207909;117;1002;
5973;-449534;-1220303;-448853;-1219568;42;1002;
12003;-445399;-1225075;-444519;-1225554;118;1002;
4511;-440644;-1217547;-440388;-1218516;165;1001;
11994;-456794;-1214341;-455800;-1214465;97;1001;
18148;-452780;-1222432;-452295;-1223307;150;1000;
21135;-452321;-1204460;-451889;-1205361;154;999;
12024;-453899;-1206952;-453542;-1207884;159;997;
18190;-458044;-1215695;-457361;-1216421;136;997;
1559;-450699;-1203920;-450550;-1202934;8;997;
5999;-437205;-1224903;-436629;-1224090;35;996;
27101;-435818;-1215819;-434825;-1215739;85;996;
25;-456327;-1208840;-455472;-1209351;120;995;
27103;-443826;-1199279;-443826;-1198284;0;994;
19672;-454525;-1206084;-454406;-1207071;173;994;
19647;-450300;-1221938;-450145;-1222919;171;993;
30095;-457955;-1205769;-457039;-1206155;112;993;
34644;-444737;-1202581;-444072;-1203317;137;992;
21134;-454531;-1206064;-454401;-1207048;172;991;
3;-449548;-1220319;-448873;-1219594;42;991;
27102;-452444;-1211168;-451498;-1210877;72;990;
1573;-454055;-1207261;-453711;-1208189;159;989;
24149;-441854;-1220373;-440992;-1219888;60;989;
16602;-453812;-1212285;-453781;-1211296;1;989;
1601;-451662;-1205928;-451025;-1206684;139;988;
7474;-448686;-1212620;-447948;-1211961;48;988;
16598;-446808;-1208612;-446090;-1209291;133;988;
18136;-441020;-1208376;-440721;-1209318;162;988;
24113;-454759;-1207743;-454304;-1208620;152;987;
28600;-454104;-1221412;-453377;-1220744;47;986;
6023;-449330;-1221004;-448639;-1220300;44;986;
31614;-441006;-1202464;-440109;-1202874;114;985;
22590;-455355;-1207612;-454988;-1208527;158;985;
15089;-443856;-1198183;-443803;-1199167;176;985;
4551;-446323;-1213987;-445350;-1213831;80;985;
9024;-453712;-1214082;-453124;-1213291;36;985;
27138;-436785;-1222516;-435844;-1222809;107;985;
8984;-450823;-1220691;-449931;-1220275;64;984;
31636;-458046;-1215696;-457370;-1216412;136;984;
41;-444739;-1200384;-443924;-1200935;124;983;
25631;-441919;-1220770;-441116;-1220203;54;983;
7485;-443117;-1220464;-442185;-1220150;71;983;
11997;-449478;-1220238;-448804;-1219522;43;983;
68;-448686;-1212621;-447960;-1211958;47;983;
31600;-440420;-1218396;-439957;-1219263;151;982;
34649;-458034;-1215706;-457361;-1216421;136;982;
1553;-445393;-1221459;-444514;-1221023;63;981;
3034;-435427;-1221286;-435413;-1220305;0;981;
7427;-449468;-1220200;-448778;-1219503;44;980;
12032;-447554;-1216975;-446618;-1217269;107;980;
19638;-454040;-1207292;-453694;-1208209;159;980;
31623;-445349;-1225067;-444517;-1225586;122;980;
1596;-452147;-1213732;-451335;-1213182;55;980;
7480;-454720;-1207803;-454263;-1208670;152;980;
15087;-458969;-1206021;-458379;-1206804;142;980;
18187;-435116;-1220252;-435005;-1221225;173;980;
33105;-454360;-1223267;-453470;-1223676;114;979;
31619;-442251;-1223069;-441885;-1223978;158;979;
12023;-453163;-1213948;-452207;-1213734;77;979;
10490;-450861;-1220710;-449971;-1220302;65;979;
15066;-457954;-1205767;-457052;-1206148;112;978;
3095;-452192;-1213758;-451380;-1213210;55;978;
10531;-441824;-1221843;-440983;-1221344;59;977;
25630;-442203;-1220720;-441438;-1220112;51;976;
22591;-454783;-1220103;-454224;-1219303;34;975;
15115;-438962;-1220615;-438126;-1221119;121;975;
33109;-450276;-1222131;-450091;-1223089;169;975;
6000;-445747;-1224339;-445720;-1223364;1;974;
8986;-454107;-1221422;-453391;-1220761;47;974;
11984;-454365;-1223301;-453462;-1223668;112;974;
31620;-443671;-1219895;-442698;-1219936;92;974;
24111;-445399;-1225059;-444554;-1225544;119;973;
15075;-441078;-1202412;-440201;-1202834;115;973;
12022;-448680;-1212622;-447962;-1211964;47;973;
18201;-457992;-1218708;-457486;-1219538;148;972;
3042;-453839;-1212188;-453784;-1211217;3;972;
24159;-437341;-1207454;-436480;-1207905;117;971;
10495;-450275;-1211720;-449453;-1212239;122;971;
18154;-453819;-1212206;-453798;-1211235;1;971;
31583;-441008;-1208434;-440706;-1209357;161;971;
10486;-456328;-1208846;-455492;-1209341;120;971;
22622;-454094;-1207112;-453776;-1208030;160;971;
7445;-445170;-1221566;-444244;-1221276;72;970;
5975;-446221;-1220573;-445786;-1219706;26;969;
16588;-452539;-1200749;-451628;-1201081;110;969;
7436;-458015;-1216918;-457449;-1217705;144;969;
4528;-452594;-1204819;-452271;-1205733;160;969;
10519;-454617;-1209407;-453973;-1210131;138;969;
30109;-446775;-1208626;-446079;-1209300;134;969;
31674;-452695;-1211251;-452580;-1210289;6;968;
15093;-453955;-1222038;-452996;-1222169;97;968;
16650;-447479;-1217000;-446559;-1217301;108;968;
15121;-456707;-1205429;-455740;-1205418;89;967;
4519;-451387;-1209044;-450503;-1208653;66;966;
15140;-435551;-1203457;-434856;-1204129;134;966;
31592;-457737;-1205559;-456863;-1205971;115;966;
12008;-442082;-1200479;-441218;-1200910;116;966;
27127;-451781;-1198354;-450826;-1198501;98;966;
4;-436906;-1222432;-436008;-1222782;111;964;
24101;-441119;-1202386;-440252;-1202806;115;963;
7483;-453901;-1206947;-453561;-1207849;159;963;
15094;-442115;-1200468;-441245;-1200883;115;963;
3051;-450068;-1220032;-449936;-1219077;7;963;
10501;-454051;-1221374;-453344;-1220720;47;962;
57;-449734;-1221041;-449147;-1220278;37;962;
4521;-444423;-1219461;-443473;-1219612;99;962;
49;-449377;-1221043;-448704;-1220356;44;962;
15133;-437297;-1207474;-436449;-1207929;118;962;
8969;-442884;-1222496;-441925;-1222428;85;961;
4543;-447057;-1209344;-446645;-1208476;25;961;
16612;-452806;-1222376;-452346;-1223221;151;961;
7426;-457832;-1205529;-456955;-1205920;114;960;
5974;-444394;-1218699;-443516;-1219088;113;960;
22610;-453839;-1212171;-453781;-1211215;3;958;
10532;-448675;-1212614;-447974;-1211962;47;957;
31653;-454296;-1206178;-454103;-1207115;168;956;
7513;-447579;-1216962;-446669;-1217257;108;956;
34611;-455546;-1207183;-455151;-1208053;155;955;
22633;-448519;-1213733;-447805;-1213099;48;955;
16597;-450281;-1222113;-450112;-1223053;169;954;
33129;-454731;-1207780;-454315;-1208638;154;953;
28;-445491;-1224434;-444757;-1225044;129;953;
34654;-454533;-1206116;-454400;-1207061;171;953;
24095;-451517;-1206139;-450826;-1206796;133;953;
16617;-438970;-1220602;-438156;-1221099;121;953;
30121;-451680;-1205977;-451000;-1206646;134;953;
28607;-447832;-1208005;-446981;-1208434;116;953;
16603;-449544;-1220841;-448971;-1220079;36;952;
16591;-436969;-1222387;-436115;-1222810;116;952;
33112;-458446;-1208316;-458287;-1209254;170;952;
12075;-438691;-1220755;-437896;-1221279;123;951;
19668;-451631;-1214514;-451078;-1213739;35;951;
31593;-450291;-1222045;-450126;-1222982;170;951;
28650;-449349;-1221023;-448687;-1220340;44;951;
12056;-443259;-1202281;-442332;-1202494;102;950;
31616;-442197;-1200451;-441334;-1200851;114;950;
28611;-450822;-1220691;-449960;-1220291;65;950;
33170;-454293;-1206184;-454103;-1207115;168;950;
2;-447133;-1204885;-446265;-1205272;114;949;
5988;-452955;-1210322;-452387;-1209560;36;949;
24102;-446717;-1208674;-446041;-1209341;134;949;
1586;-450070;-1220049;-449941;-1219109;7;949;
22662;-447535;-1221148;-446813;-1220531;49;949;
34632;-443940;-1224277;-443512;-1223430;26;949;
30192;-457600;-1207150;-456761;-1207594;117;949;
30174;-437294;-1207473;-436462;-1207929;118;949;
18157;-452477;-1208493;-452302;-1209426;169;948;
28581;-435711;-1215812;-434766;-1215739;85;948;
7517;-447612;-1212737;-446701;-1213000;106;947;
24105;-451791;-1205703;-450946;-1206134;117;947;
25641;-447081;-1209357;-446664;-1208505;26;947;
28618;-449778;-1221129;-449218;-1220364;36;947;
21;-438492;-1221210;-437735;-1221780;127;947;
8991;-449356;-1221017;-448687;-1220346;44;946;
28648;-452895;-1210266;-452353;-1209490;34;946;
30164;-454295;-1206184;-454105;-1207111;168;946;
18208;-435770;-1204873;-434951;-1205348;120;946;
33137;-451608;-1214513;-451092;-1213721;33;945;
10489;-447853;-1208008;-447013;-1208444;117;945;
1565;-453929;-1206819;-453611;-1207710;160;945;
30125;-440142;-1202853;-439415;-1203456;129;945;
15072;-435757;-1223047;-435293;-1223870;150;944;
24125;-436216;-1205104;-435370;-1205522;116;944;
13590;-445601;-1205354;-444723;-1205701;111;943;
12028;-454725;-1207791;-454290;-1208629;152;943;
8975;-445711;-1205589;-444870;-1206017;116;943;
4554;-448539;-1212143;-447952;-1211406;38;942;
9013;-438648;-1220788;-437859;-1221302;123;941;
24168;-450229;-1216580;-449316;-1216350;75;941;
12010;-435571;-1203419;-434901;-1204080;134;940;
7473;-435840;-1222874;-435331;-1223666;147;940;
19657;-446745;-1224199;-446554;-1225120;168;940;
15144;-445652;-1205343;-444771;-1205672;110;940;
15114;-455263;-1222423;-454472;-1222931;122;940;
4545;-437136;-1224818;-436604;-1224043;34;940;
6035;-452731;-1211098;-452501;-1210186;14;939;
34652;-440992;-1217304;-440777;-1218220;166;939;
31651;-445810;-1218253;-444914;-1218538;107;939;
3068;-450745;-1211151;-450070;-1210499;45;939;
34606;-450274;-1222114;-450102;-1223037;169;938;
10460;-457876;-1205501;-457023;-1205894;114;938;
30136;-442961;-1198283;-442481;-1199089;149;937;
31657;-439464;-1199301;-439076;-1200154;155;936;
16600;-453945;-1206734;-453650;-1207623;161;936;
19689;-449742;-1221083;-449183;-1220331;36;936;
21160;-452163;-1213742;-451393;-1213208;55;936;
28636;-446553;-1215567;-445931;-1214867;41;936;
33165;-454531;-1206060;-454422;-1206990;173;936;
28589;-456905;-1214345;-455975;-1214452;96;936;
22653;-435412;-1220127;-435384;-1221063;178;936;
13545;-453190;-1204098;-452850;-1204970;158;935;
24103;-458431;-1208425;-458271;-1209347;170;935;
24145;-438145;-1221108;-437397;-1221668;126;934;
31634;-451649;-1205993;-450998;-1206663;135;934;
21131;-453823;-1212152;-453794;-1211218;1;934;
27144;-452175;-1213721;-451392;-1213212;57;934;
18185;-442764;-1205167;-442237;-1205938;145;933;
19648;-456320;-1202332;-455800;-1201556;33;933;
33155;-458013;-1215739;-457367;-1216413;136;933;
3098;-447523;-1221137;-446813;-1220531;49;933;
19646;-455782;-1207434;-455394;-1208282;155;932;
9003;-437374;-1207451;-436531;-1207849;115;932;
19650;-450075;-1220161;-449961;-1219235;7;932;
3096;-451310;-1204882;-450534;-1204364;56;932;
34657;-449642;-1218714;-449132;-1217933;33;932;
10488;-439971;-1220063;-439319;-1220729;135;932;
11988;-443192;-1219612;-442260;-1219601;89;932;
9011;-455190;-1202129;-454303;-1201843;72;931;
30139;-439844;-1219448;-439352;-1220239;148;931;
19697;-440103;-1202909;-439383;-1203500;129;930;
34655;-450354;-1212984;-449956;-1212142;25;930;
11998;-458833;-1204360;-457916;-1204515;99;929;
25671;-453077;-1199997;-452571;-1199218;33;929;
8964;-445875;-1218258;-444975;-1218491;104;929;
33;-447829;-1208014;-447001;-1208434;116;928;
25635;-446287;-1214001;-445372;-1213844;80;927;
16622;-442099;-1200483;-441261;-1200882;115;927;
30112;-444866;-1225727;-444011;-1226086;112;927;
33111;-455555;-1207156;-455175;-1208001;155;926;
34614;-435425;-1220338;-435414;-1221264;179;926;
24146;-444588;-1215292;-443777;-1215742;119;926;
16661;-435590;-1211641;-434776;-1212083;118;926;
3038;-447327;-1221392;-446677;-1220732;44;926;
22613;-448651;-1217477;-447838;-1217032;61;926;
34662;-454075;-1207183;-453771;-1208058;160;925;
22650;-449737;-1221083;-449189;-1220336;36;925;
34669;-435116;-1220297;-434993;-1221214;172;925;
80;-452190;-1213720;-451406;-1213227;57;925;
16632;-455090;-1208180;-454783;-1209053;160;925;
31590;-436976;-1222359;-436133;-1222740;114;925;
7475;-436160;-1205134;-435333;-1205548;116;924;
1602;-441002;-1217226;-440807;-1218130;167;924;
24128;-435919;-1215796;-434995;-1215765;88;924;
27137;-449345;-1221019;-448698;-1220359;44;924;
27108;-444257;-1219500;-443341;-1219623;97;924;
31666;-457977;-1218751;-457485;-1219533;147;923;
34672;-448145;-1210948;-447488;-1210299;45;923;
94;-438656;-1220780;-437885;-1221288;123;923;
6;-435775;-1215810;-434853;-1215744;85;923;
18189;-449596;-1218655;-449096;-1217879;32;923;
25656;-452158;-1213713;-451385;-1213208;56;923;
24121;-456801;-1199812;-456428;-1200656;156;923;
9016;-445107;-1221568;-444239;-1221255;70;923;
7469;-453168;-1213958;-452269;-1213750;76;923;
6001;-451752;-1198351;-450844;-1198518;100;922;
27125;-437217;-1224904;-436680;-1224154;35;922;
30152;-457110;-1213768;-456201;-1213613;80;922;
27147;-446488;-1215486;-445866;-1214806;42;921;
22657;-446560;-1200200;-445934;-1199523;42;921;
34625;-450071;-1220109;-449950;-1219195;7;921;
10549;-450107;-1216334;-449259;-1215974;66;921;
10552;-444773;-1200367;-444008;-1200881;123;921;
27111;-443860;-1213094;-442952;-1212937;80;921;
19642;-454151;-1221036;-453445;-1220446;50;920;
9012;-453153;-1214942;-452249;-1214770;79;919;
27153;-445379;-1225093;-444565;-1225522;117;919;
7430;-446730;-1208672;-446077;-1209320;134;919;
8987;-453060;-1213949;-452170;-1213716;75;919;
12049;-445150;-1221571;-444281;-1221272;71;919;
4534;-452932;-1210301;-452387;-1209561;36;919;
19644;-436706;-1225009;-436203;-1224240;33;918;
16596;-455550;-1207188;-455171;-1208025;155;918;
10536;-440799;-1218255;-440401;-1219082;154;918;
30129;-438938;-1220632;-438150;-1221103;120;918;
13560;-445840;-1218237;-444964;-1218510;107;918;
30183;-457981;-1202158;-457910;-1203073;175;917;
18205;-436940;-1203170;-436835;-1204081;173;917;
31684;-438735;-1198349;-437914;-1198758;116;917;
31659;-440438;-1216356;-439870;-1217076;141;916;
30135;-438138;-1221112;-437405;-1221663;126;916;
16652;-440453;-1216326;-439897;-1217055;142;916;
21122;-450074;-1220109;-449955;-1219200;7;916;
16607;-456824;-1199753;-456457;-1200593;156;916;
19662;-447318;-1202631;-447164;-1201728;9;916;
24106;-446660;-1216458;-445745;-1216410;87;915;
18143;-455566;-1207147;-455191;-1207982;155;915;
24166;-450079;-1216298;-449212;-1216004;71;915;
11992;-457880;-1205499;-457050;-1205885;114;914;
19658;-453824;-1212177;-453789;-1211263;2;914;
1576;-454852;-1200649;-454520;-1201501;158;914;
10463;-456812;-1214345;-455903;-1214450;96;914;
22601;-449126;-1220282;-448527;-1219592;41;913;
21193;-447062;-1218920;-446681;-1218091;24;913;
22608;-443842;-1213099;-442942;-1212943;80;913;
34645;-454299;-1206202;-454103;-1207094;167;912;
19682;-454289;-1206222;-454097;-1207114;167;912;
22667;-447680;-1216990;-446940;-1216457;54;912;
22627;-456827;-1205572;-455937;-1205375;77;911;
24183;-435556;-1203454;-434898;-1204085;133;911;
24108;-453101;-1204270;-452766;-1205118;158;911;
34618;-455775;-1207438;-455406;-1208272;156;911;
7493;-447249;-1204818;-446419;-1205193;114;911;
7448;-452773;-1215106;-451866;-1215021;84;911;
30103;-455071;-1208232;-454758;-1209088;159;911;
15096;-438141;-1221110;-437411;-1221654;126;911;
33110;-458623;-1204664;-457738;-1204881;103;910;
34638;-445322;-1225039;-444585;-1225574;126;910;
4555;-453517;-1209105;-453343;-1208211;11;910;
21144;-449614;-1209177;-449487;-1210079;171;910;
30142;-458455;-1208249;-458322;-1209149;171;910;
